pterosaur	chordate
pterosaur	animal
pterosaur	diapsid
pterosaur	archosaur
pterosaur	reptile
pterosaur	vertebrate
pub	structure
pub	building
pub	edifice
pub	institution
pub	edifice
pub	institution
pub	construction
pub	building
pub	structure
puffin	chordate
puffin	seabird
puffin	animal
puffin	bird
puffin	vertebrate
pull	move
pull	injure
pull	remove
pull	move
pull	injure
pull	remove
pulmonary	respiratory
pulmonary	physical
pulmonary	medical
pumpkin	vine
pumpkin	squash
pumpkin	plant
punch	beverage
punch	hit
punch	drink
punch	juice
pup	young
pup	animal
puppy	animal
puppy	animal
puppy	young
puppy	pup
puppy	dog
puppy	animal
purpose	goal
purpose	goal
pyracantha	plant
pyracantha	shrub
python	chordate
python	reptile
python	animal
python	boa
python	snake
python	diapsid
python	constrictor
python	vertebrate
quail	game
quail	animal
quail	phasianid
quality	degree
queen	insect
queen	person
queen	bitch
queen	woman
queen	woman
queen	person
queen	bitch
queen	insect
quilt	blanket
quilt	blanket
quince	tree
quince	plant
rabbit	animal
rabbit	mammal
rabbit	herbivore
rabbit	meat
rabbit	creature
rabbit	pet
rabbit	leporid
rabbit	mammal
rabbit	animal
rabbit	chordate
rabbit	vertebrate
rabbit	lagomorph
rabbit	placental
rabbit	meat
rabbit	herbivore
rabbit	food
rabbit	animal
rabbit	chordate
rabbit	pet
rabbit	vertebrate
rabbit	mammal
rabbit	creature
rabbit	beast
raccoon	procyonid
raccoon	mammal
raccoon	carnivore
raccoon	animal
raccoon	chordate
raccoon	placental
raccoon	vertebrate
race	move
race	play
race	move
race	play
race	sport
race	act
racehorse	equine
racehorse	horse
racehorse	ungulate
racehorse	mammal
racehorse	chordate
racehorse	vertebrate
racehorse	placental
racehorse	animal
rack	support
rack	support
radio	device
radio	artifact
radio	appliance
radio	system
radio	good
radio	object
radio	commodity
radio	equipment
radio	appliance
radio	equipment
radio	object
radio	artefact
radio	device
radio	commodity
radio	system
radio	artifact
radio	good
radish	produce
radish	food
radish	root
radish	veggie
radish	crucifer
radish	herb
radish	plant
radish	food
radish	vegetable
radish	produce
radish	root
radish	veggie
rage	action
ragwort	plant
ragwort	weed
raie	elasmobranch
raie	animal
raie	chordate
raie	vertebrate
raie	fish
rain	water
rain	weather
rain	water
raise	construct
raise	move
raise	construct
raise	move
rake	utensil
rake	artefact
rake	object
rake	tool
rake	implement
rake	tool
rake	implement
rake	artifact
rake	artefact
rake	object
rake	utensil
ram	sheep
ram	device
ram	animal
ram	chordate
ram	ungulate
ram	bovid
ram	vertebrate
ram	mammal
ram	sheep
ram	placental
ram	ruminant
ram	device
ram	weapon
ram	sheep
ramp	plant
ranch	place
ranch	place
ranch	build
range	scale
range	scale
rank	line
rank	stand
rank	stand
rank	line
rape	herb
rape	mustard
rape	crucifer
rape	plant
raspberry	bramble
raspberry	plant
rat	beast
rat	vertebrate
rat	animal
rat	mammal
rat	rodent
rat	placental
rat	animal
rat	rodent
rat	vertebrate
rat	mammal
rat	chordate
rat	vertebrate
rat	mammal
rat	creature
rat	beast
rat	chordate
rat	rodent
rat	animal
ratel	vertebrate
ratel	mammal
ratel	chordate
ratel	animal
ratel	placental
ratel	carnivore
rationale	thinking
rationale	brain
rationale	basis
ratite	chordate
ratite	vertebrate
ratite	bird
ratite	animal
rattan	palm
rattan	calamus
rattan	tree
rattan	plant
rattlesnake	animal
rattlesnake	vertebrate
rattlesnake	reptile
rattlesnake	viper
rattlesnake	diapsid
rattlesnake	chordate
rattlesnake	snake
raven	vertebrate
raven	chordate
raven	oscine
raven	animal
raven	bird
raven	passerine
reach	move
reach	arrive
reach	arrive
reach	move
read	learn
read	talk
read	learn
read	study
read	talk
reason	fact
reason	fact
record	fact
record	fact
recoverable	injured
recreation	activity
recreation	hobby
recreation	fun
red	movie
red	color
red	movie
red	color
redbud	plant
redbud	tree
redirect	direct
redirect	move
redirect	send
redirect	suggest
reduce	separate
reed	herb
reed	plant
refinery	plant
regular	soldier
relationship	state
relationship	state
relax	change
relax	act
relax	change
relief	aid
relief	comfort
relief	comfort
relief	aid
religion	ideology
remember	dream
remember	dream
rendezvous	vacation
rendezvous	place
rendezvous	meeting
rent	contract
rent	contract
replicate	make
replicate	print
replicate	copy
report	document
report	story
report	document
report	story
representative	normal
representative	similar
representative	typical
reptile	chordate
reptile	vertebrate
reptile	animal
republican	politician
republican	politician
residence	place
residence	build
residence	place
residence	house
residence	build
residence	address
resonate	affect
resonate	echo
resonate	vibrate
resonate	repeat
resonate	agree
resonate	sound
respect	see
respect	emotion
respect	emotion
respect	see
rest	support
rest	support
rest	death
restaurant	building
restaurant	construction
restaurant	edifice
restaurant	structure
restaurant	construction
restaurant	edifice
restaurant	structure
restaurant	building
result	end
result	happen
result	end
result	happen
reverse	side
reverse	gear
reverse	run
reverse	gear
reverse	run
reverse	side
revolver	firearm
revolver	object
revolver	device
revolver	gun
revolver	pistol
revolver	artifact
revolver	weapon
revolver	implement
revolver	firearm
revolver	object
revolver	artifact
revolver	weapon
revolver	implement
revolver	arm
revolver	device
revolver	gun
revolver	artefact
revolver	pistol
reward	payment
reward	payment
rhea	chordate
rhea	bird
rhea	animal
rhea	ratite
rhea	vertebrate
rhinoceros	placental
rhinoceros	ungulate
rhinoceros	mammal
rhinoceros	animal
rhinoceros	chordate
rhinoceros	vertebrate
rhododendron	shrub
rhododendron	plant
rhubarb	herb
rhubarb	plant
rice	grain
rice	plant
rice	grass
rice	cereal
rice	herb
rice	grain
ride	travel
ride	travel
rifle	firearm
rifle	weapon
rifle	gun
rifle	device
rifle	arm
rifle	implement
rifle	artifact
rifle	weapon
rifle	object
rifle	artefact
rifle	gun
rifle	artifact
rifle	arm
rifle	firearm
rifle	implement
rifle	device
ring	sound
ring	sound
rise	change
rivalry	action
rivalry	competition
rivalry	attitude
rivalry	enemy
rivalry	relationship
river	place
river	stream
road	place
roadrunner	cuckoo
roadrunner	chordate
roadrunner	vertebrate
roadrunner	animal
roadrunner	bird
roadster	vehicle
roadster	car
robe	artefact
robe	wear
robe	apparel
robe	good
robe	covering
robe	clothes
robe	garment
robe	commodity
robe	object
robe	clothing
robe	good
robe	clothing
robe	covering
robe	clothes
robe	apparel
robe	garment
robe	commodity
robe	artefact
robe	object
robe	wear
robe	artifact
robin	animal
robin	passerine
robin	bird
robin	vertebrate
robin	animal
robin	passerine
robin	oscine
robin	thrush
robin	bird
robin	chordate
robin	vertebrate
robin	passerine
robin	bird
robin	chordate
robin	creature
robin	animal
robin	thrush
robot	machine
robot	worker
robot	machine
robot	worker
rock	music
rock	hard
rock	music
rocket	vehicle
rocket	plant
rocket	herb
rockrose	helianthemum
rockrose	plant
rockrose	shrub
rodent	animal
rodent	placental
rodent	mammal
rodent	vertebrate
rodent	chordate
roebuck	animal
roebuck	mammal
roebuck	deer
roebuck	ruminant
roebuck	ungulate
roebuck	placental
roebuck	vertebrate
roebuck	chordate
roll	move
roll	turn
roll	move
roll	turn
room	apartment
room	build
room	apartment
room	place
room	home
room	build
rooster	chicken
root	grow
root	number
root	growth
root	number
root	grow
root	growth
rose	bush
rose	plant
rose	shrub
rose	color
rose	plant
rose	bush
rosemary	plant
rosemary	herb
rotifer	animal
rotifer	invertebrate
rottweiler	placental
rottweiler	chordate
rottweiler	mammal
rottweiler	vertebrate
rottweiler	carnivore
rottweiler	animal
rottweiler	dog
rottweiler	canine
row	fight
row	boat
row	fight
rub	clean
rub	wash
rub	contact
rub	massage
rub	smooth
rub	touch
rubber_duck	toy
rubbish	waste
rubbish	waste
rue	herb
rue	plant
rule	decide
rule	restrict
rule	decide
ruminant	ungulate
ruminant	animal
ruminant	placental
ruminant	vertebrate
ruminant	mammal
ruminant	chordate
rumour	information
run	sport
run	move
run	exercise
run	travel
run	function
run	trip
run	pass
run	move
run	exercise
run	sport
run	function
run	trip
run	travel
rush	plant
rush	run
rye	plant
rye	grass
rye	herb
rye	cereal
sable	mammal
sable	carnivore
sable	animal
sable	vertebrate
sable	placental
sable	chordate
sable	marten
sadness	unhappiness
sadness	emotion
safflower	plant
safflower	herb
sage	herb
sage	plant
sagebrush	plant
sagebrush	subshrub
sagebrush	shrub
saguaro	cactus
saguaro	succulent
saguaro	plant
sail	sport
sail	sport
sail	travel
sainfoin	herb
sainfoin	plant
salad	food
salad	food
salal	shrub
salal	plant
salamander	vertebrate
salamander	animal
salamander	amphibian
salamander	chordate
salmon	creature
salmon	animal
salmon	seafood
salmon	vertebrate
salmon	food
salmon	salmonid
salmon	chordate
salmon	animal
salmon	vertebrate
salmon	fish
salmon	vertebrate
salmon	chordate
salmon	animal
salmon	seafood
salmon	food
salmon	fish
salmon	creature
salmonid	fish
salmonid	chordate
salmonid	animal
salmonid	vertebrate
saloon	business
saloon	tavern
saloon	establishment
saloon	room
saloon	bar
saloon	building
salp	animal
salp	chordate
salp	tunicate
salt	mineral
salt	mineral
salt_water	water
saltbush	plant
saltbush	shrub
saltwort	plant
saltwort	shrub
sambar	vertebrate
sambar	ungulate
sambar	ruminant
sambar	placental
sambar	deer
sambar	chordate
sambar	mammal
sambar	animal
sand	color
sandy	place
sassaby	ungulate
sassaby	animal
sassaby	bovid
sassaby	placental
sassaby	vertebrate
sassaby	antelope
sassaby	chordate
sassaby	ruminant
sassaby	mammal
sassafrass	plant
sassafrass	tree
sassafrass	laurel
satellite	place
satisfaction	payment
satisfaction	payment
saturation	process
saturation	dampness
saturation	full
saucepan	pan
saurian	vertebrate
saurian	reptile
saurian	animal
saurian	chordate
saurian	diapsid
saw	utensil
saw	object
saw	implement
saw	tool
saw	artifact
saw	implement
saw	artifact
saw	tool
saw	artefact
saw	utensil
saw	object
saxifrage	herb
saxifrage	plant
saxophone	device
saxophone	artifact
saxophone	artefact
saxophone	woodwind
saxophone	woodwind
saxophone	artifact
saxophone	object
saxophone	artefact
saxophone	device
saxophone	instrument
scale	cover
scale	cover
scallop	invertebrate
scallop	mollusk
scallop	animal
scallop	bivalve
scarf	good
scarf	wear
scarf	commodity
scarf	object
scarf	artefact
scarf	accessory
scarf	covering
scarf	garment
scarf	clothes
scarf	commodity
scarf	artefact
scarf	apparel
scarf	artifact
scarf	object
scarf	accessory
scarf	clothing
scarf	covering
scarf	good
scarf	wear
scavenger	animal
scene	drama
school	place
school	teach
school	education
school	book
school	teach
school	education
school	place
scissor	stationary
scombroid	animal
scombroid	fish
scombroid	chordate
scombroid	vertebrate
scooter	transport
scooter	artifact
scooter	conveyance
scooter	transport
scooter	artefact
scooter	artifact
scooter	conveyance
scooter	vehicle
score	set
score	number
score	set
score	fact
score	record
scorpion	arthropod
scorpion	animal
scorpion	invertebrate
scorpion	arachnid
screech	yell
screech	shout
screen	choose
screen	surface
screen	cover
screen	choose
screen	surface
screen	cover
screw	tool
screw	tool
screwdriver	utensil
screwdriver	tool
screwdriver	object
screwdriver	artefact
screwdriver	implement
screwdriver	artefact
screwdriver	tool
screwdriver	implement
screwdriver	object
screwdriver	artifact
screwdriver	utensil
sea	place
sea	place
seabird	vertebrate
seabird	chordate
seabird	animal
seabird	bird
seal	mammal
seal	animal
seal	chordate
seal	placental
seal	vertebrate
seal	close
seam	join
seam	joint
seam	joint
seam	join
seaplane	vehicle
seaplane	craft
seaplane	aircraft
seaplane	airplane
seasnail	animal
seasnail	invertebrate
seasnail	gastropod
seasnail	mollusk
seat	furniture
seat	device
seat	device
seat	support
seat	furniture
secret	information
secret	information
sedan	car
sedan	vehicle
sedge	plant
sedum	herb
sedum	plant
see	think
see	verify
see	verify
see	think
seed	fruit
seed	fruit
seedling	plant
seedling	spermatophyte
sell	commerce
sell	exchange
sell	commerce
sell	exchange
senna	plant
senna	shrub
sensory	receptive
sensory	receive
separate	change
separation	state
separation	change
separation	state
serow	chordate
serow	bovid
serow	animal
serow	ungulate
serow	mammal
serow	vertebrate
serow	placental
serow	ruminant
serve	move
service	function
service	function
sesame	herb
sesame	plant
set	place
set	stage
settle	change
settle	stop
settle	change
sew	fasten
sex	class
sex	fun
sex	game
sex	pleasure
sex	fun
sex	game
sex	feel
sex	pleasure
sex	class
sexuality	feeling
sexuality	libido
sexuality	biology
sexuality	personality
sexuality	behavior
shadow	shade
shadow	shade
shadow	follow
shah	sovereign
shape	change
shark	chordate
shark	vertebrate
shark	fish
shark	animal
shark	elasmobranch
she	band
she	band
sheep	mammal
sheep	ungulate
sheep	herbivore
sheep	beast
sheep	creature
sheep	vertebrate
sheep	ruminant
sheep	placental
sheep	animal
sheep	mammal
sheep	chordate
sheep	bovid
sheep	ungulate
sheep	ruminant
sheep	vertebrate
sheep	follower
sheep	mammal
sheep	ruminant
sheep	herbivore
sheep	ungulate
sheep	vertebrate
sheep	animal
sheep	beast
sheep	chordate
sheep	creature
sheet	cover
sheet	paper
sheet	paper
sheet	cover
sheet_of_paper	paper
shell	cover
shell	cover
shellflower	plant
shield	weapon
shield	protection
shield	armor
ship	vessel
ship	vessel
ship	craft
ship	vehicle
ship	vessel
shipworm	animal
shipworm	invertebrate
shipworm	mollusk
shipworm	bivalve
shipworm	clam
shirt	artefact
shirt	apparel
shirt	clothes
shirt	garment
shirt	clothing
shirt	wear
shirt	covering
shirt	garment
shirt	object
shirt	artifact
shirt	commodity
shirt	apparel
shirt	artefact
shirt	wear
shirt	clothing
shirt	clothes
shirt	good
shoe	clothe
shoe	clothe
shoot	hit
shoot	grow
shoot	throw
shoot	hit
shoot	grow
shoot	throw
shoot	sport
shop	build
shop	store
shop	place
shop	store
shop	place
shop	buy
shop	build
shorebird	chordate
shorebird	bird
shorebird	animal
shorebird	vertebrate
short	pant
short	clothe
short	clothe
short	pant
shovel	tool
shovel	utensil
shovel	implement
shovel	artifact
shovel	implement
shovel	artefact
shovel	tool
shovel	utensil
shovel	artifact
shovel	object
show	appear
show	entertainment
show	entertainment
show	appear
shower	rain
shower	rain
shrew	animal
shrew	insectivore
shrew	placental
shrew	vertebrate
shrew	chordate
shrew	mammal
shrimp	crustacean
shrimp	animal
shrimp	arthropod
shrimp	invertebrate
shrub	plant
sieve	filter
sieve	artifact
sieve	artefact
sieve	object
sieve	utensil
sieve	tool
sieve	utensil
sieve	artifact
sieve	kitchenware
sieve	object
sieve	implement
sieve	artefact
sieve	filter
sign	communication
sign	communication
silkworm	caterpillar
silkworm	animal
silkworm	larva
silver	metal
silver	element
silver	metal
silver	element
sink	move
sink	move
siphonophore	hydrozoan
siphonophore	invertebrate
siphonophore	coelenterate
siphonophore	animal
sisal	agave
sisal	plant
size	property
size	property
skate	fish
skate	raie
skate	animal
skate	elasmobranch
skate	vertebrate
skate	chordate
skateboard	sport
skateboard	vehicle
skateboard	sport
ski	travel
ski	sport
ski	sport
ski	travel
skin	surface
skin	surface
skink	animal
skink	vertebrate
skink	reptile
skink	chordate
skink	lizard
skink	saurian
skink	diapsid
skunk	mammal
skunk	animal
skyline	horizon
skyline	outline
skyscraper	build
skyscraper	build
slam	shut
slam	force
slam	hit
sled	vehicle
sleep	relax
sleep	relax
slice	part
slice	hit
slice	hit
slice	part
slider	burger
slider	sandwich
slider	movement
slider	tool
slider	rider
slider	person
slider	pitch
slider	turtle
slip	mistake
slip	move
slip	move
slip	mistake
sloth	chordate
sloth	edentate
sloth	mammal
sloth	vertebrate
sloth	placental
sloth	animal
slow	person
slug	invertebrate
slug	mollusk
slug	animal
slug	gastropod
small	size
smile	fun
smile	fun
smoke	cloud
smooth	person
snail	animal
snail	gastropod
snail	invertebrate
snail	mollusk
snake	vertebrate
snake	reptile
snake	animal
snake	reptile
snake	chordate
snake	diapsid
snake	vertebrate
snake	animal
snake	creature
snake	chordate
snake	reptile
snake	vertebrate
snake	beast
snapdragon	plant
snapdragon	flower
snapdragon	angiosperm
snapdragon	spermatophyte
sneeze	illness
snowball	plaything
snowball	ball
snowball	condensation
snowball	weather
snowball	sphere
snowball	mass
snowberry	plant
snowflake	crystal
snowflake	ice
snowflake	ice
snowflake	crystal
snowmobile	vehicle
snowplow	vehicle
soap	object
soap	object
soapwort	spermatophyte
soapwort	plant
soapwort	flower
soapwort	angiosperm
soar	fly
soar	fly
society	club
society	club
sofa	artifact
sofa	furnishing
sofa	furniture
sofa	chair
sofa	furnishing
sofa	object
sofa	furniture
sofa	artefact
sofa	artifact
soft_drink	drink
soie	legume
soie	plant
soie	herb
soldier	person
sole	body_part
solid	matter
solid	matter
solution	success
solve	understand
solve	understand
son	male
son	person
son	child
song	sound
song	sound
song	poem
songbird	animal
songbird	passerine
songbird	oscine
songbird	bird
songbird	vertebrate
songbird	chordate
soprano	person
sorghum	grass
sorghum	herb
sorghum	millet
sorghum	plant
sorghum	cereal
sorrow	unhappiness
sound	wave
sound	channel
sound	happen
sound	energy
sound	channel
sound	magazine
sound	wave
sound	happen
soup	dish
soup	food
soup	dish
soup	food
sour	taste
soursop	plant
soursop	tree
south	place
south	place
south_america	place
spacecraft	craft
spacecraft	vehicle
spade	implement
spade	artefact
spade	tool
spade	artifact
spade	utensil
spade	implement
spade	artifact
spade	object
spade	tool
spade	utensil
spade	artefact
spark	trace
spark	trace
sparrow	animal
sparrow	passerine
sparrow	bird
sparrow	vertebrate
sparrow	bird
sparrow	chordate
sparrow	animal
sparrow	passerine
sparrow	passerine
sparrow	creature
sparrow	animal
sparrow	chordate
sparrow	vertebrate
sparrow	bird
speak	communicate
speak	talk
speak	talk
speak	sound
speak	communicate
spear	artefact
spear	weapon
spear	artifact
spear	device
spear	object
spear	implement
spear	implement
spear	artifact
spear	weapon
spear	arm
spear	device
spear	object
spear	artefact
spearmint	plant
spearmint	herb
spearmint	mint
special	album
speech	speak
speed	movie
speed	movie
spend	pay
spend	pay
spermatophyte	plant
spider	animal
spider	arthropod
spider	arachnid
spider	invertebrate
spike	rise
spike	point
spike	rise
spike	device
spike	point
spinach	vegetable
spinach	veggie
spinach	produce
spinach	vegetable
spinach	plant
spinach	herb
spinach	veggie
spinach	produce
spinach	vegetable
spinach	food
spiral	curve
spiral	move
spiral	fall
spirit	person
spirit	person
split	share
split	divide
split	increase
split	share
split	increase
spoon	utensil
spoon	artefact
spoon	artifact
spoon	tool
spoon	tool
spoon	utensil
spoon	artefact
spoon	kitchenware
spoon	object
spoon	tableware
spoon	cutlery
spoon	container
spoon	artifact
sport	exercise
sport	fun
sport	athlete
sport	club
sport	fun
sport	entertainment
sport	exercise
sport	athlete
sport	club
sport	game
spot	pattern
spot	pattern
spread	cover
spring	release
spring	season
spring	begin
spring	jump
spring	begin
spring	season
springbok	placental
springbok	antelope
springbok	ungulate
springbok	bovid
springbok	animal
springbok	gazelle
springbok	mammal
springbok	chordate
springbok	ruminant
springbok	vertebrate
spurge	plant
spurge	shrub
square	shape
square	shape
squash	sport
squash	plant
squash	vine
squash	sport
squid	decapod
squid	invertebrate
squid	cephalopod
squid	animal
squid	mollusk
squirrel	mammal
squirrel	animal
squirrel	beast
squirrel	creature
squirrel	vertebrate
squirrel	rodent
squirrel	vertebrate
squirrel	chordate
squirrel	mammal
squirrel	animal
squirrel	placental
squirrel	rodent
squirrel	beast
squirrel	animal
squirrel	chordate
squirrel	vertebrate
squirrel	creature
squirrel	mammal
stable	place
stable	build
stable	place
staff	stick
stage	scene
stage	scene
stain	change
stain	change
stallion	animal
stallion	equine
stallion	ungulate
stallion	mammal
stallion	placental
stallion	horse
stallion	vertebrate
stallion	chordate
stand	stop
stand	stop
stapler	tool
stapler	device
stapler	object
star	planet
star	shape
star	object
star	sun
star	planet
star	shape
starfish	echinoderm
starfish	animal
starfish	invertebrate
starling	passerine
starling	chordate
starling	animal
starling	bird
starling	oscine
starling	vertebrate
state	place
state	place
statement	fact
statement	fact
statue	art
statue	image
statue	image
statue	art
statue_of_liberty	statue
steak	food
steak	meal
steak	food
steak	meal
steal	take
steal	move
steal	take
steam	clean
steam	cook
steam	water
steam	cook
steam	anger
steam	clean
steamboat	craft
steamboat	vessel
steamboat	vehicle
steamboat	boat
steel	business
steel	business
steenbok	bovid
steenbok	animal
steenbok	ungulate
steenbok	placental
steenbok	chordate
steenbok	vertebrate
steenbok	mammal
steenbok	antelope
steenbok	ruminant
steer	control
steer	control
stem	handle
stem	handle
step	run
step	run
stereo	artefact
stereo	system
stereo	equipment
stereo	object
stereo	good
stereo	appliance
stereo	device
stereo	system
stereo	object
stereo	equipment
stereo	appliance
stereo	commodity
stereo	good
stereo	artefact
stereo	artifact
stern	rear
stick	decorate
stingray	vertebrate
stingray	fish
stingray	animal
stingray	chordate
stingray	elasmobranch
stingray	raie
stoat	placental
stoat	animal
stoat	chordate
stoat	weasel
stoat	ermine
stoat	vertebrate
stoat	carnivore
stoat	mammal
stock	have
stock	spermatophyte
stock	angiosperm
stock	plant
stock	flower
stock	have
stock	handle
stockade	jail
stockade	fortification
stockade	group
stone	formation
stone	object
stone	material
stone	rock
stone	mineral
stonecrop	sedum
stonecrop	plant
stonecrop	herb
stop	act
stop	act
store	build
store	business
storm	weather
storm	gas
storm	weather
storm	gas
storm	blow
stout	ale
stout	strength
stout	alcohol
stout	beer
stove	device
stove	commodity
stove	artifact
stove	good
stove	artefact
stove	object
stove	device
stove	appliance
stove	commodity
stove	artefact
stove	artifact
stove	good
stove	object
strange	person
strange	magazine
straw	cover
strawberry	fruit
strawberry	food
strawberry	herb
strawberry	plant
strawberry	fruit
strawberry	food
strawberry	produce
strawflower	bellwort
strawflower	angiosperm
strawflower	spermatophyte
strawflower	flower
strawflower	plant
streamline	shorten
streamline	modify
streamline	engineer
streamline	finance
streamline	simplify
street	road
street	road
streetcar	vehicle
stretch	move
stretch	exercise
stretch	exercise
stretch	move
stretcher	hospital
stretcher	carrier
stretcher	equipment
stretcher	bed
stretcher	litter
strike	score
strike	score
structure	design
structure	object
structure	build
structure	shape
strum	pick
strum	play
strum	sound
student	person
student	human
student	human
student	person
study	school
study	school
study	learn
stuff	object
stuff	object
stumble	move
stumble	move
sturgeon	chordate
sturgeon	fish
sturgeon	vertebrate
sturgeon	ganoid
sturgeon	animal
submarine	boat
submarine	place
submarine	warship
submarine	ship
submarine	vessel
submarine	vehicle
submarine	submersible
submarine	craft
submarine	place
submarine	boat
submersible	vehicle
submersible	vessel
submersible	craft
submersible	warship
submersible	ship
subshrub	shrub
subshrub	plant
succulent	plant
suck	action
suffer	feel
suffer	pain
suffer	experience
suffer	emotion
suffer	feel
sugar	crystal
sugar	food
sugar	crystal
sugarcane	plant
sugarcane	herb
sum	total
sum	calculate
sum	add
sumac	shrub
sumac	plant
sun	company
sun	magazine
sun	company
sun	magazine
sundew	herb
sundew	plant
sunflower	spermatophyte
sunflower	flower
sunflower	angiosperm
sunflower	plant
sunlight	light
sunlight	light
sunset	hour
sunset	hour
superficial	shallow
superficial	apparent
superficial	aesthetic
superficial	FALSE
supermarket	place
supermarket	place
support	act
support	aid
support	act
surprise	change
swallow	consume
swallow	animal
swallow	chordate
swallow	passerine
swallow	oscine
swallow	bird
swallow	vertebrate
swallow	animal
swallow	consume
swallow	animal
swan	waterbird
swan	vertebrate
swan	creature
swan	bird
swan	animal
swan	bird
swan	vertebrate
swan	chordate
swan	animal
swan	animal
swan	vertebrate
swan	bird
swan	chordate
swan	waterfowl
swan	waterbird
swan	creature
sweater	artifact
sweater	object
sweater	commodity
sweater	good
sweater	covering
sweater	garment
sweater	clothes
sweater	wear
sweater	apparel
sweater	artefact
sweater	top
sweater	artifact
sweater	clothing
sweater	covering
sweater	artefact
sweater	object
sweater	clothes
sweater	apparel
sweater	commodity
sweater	garment
sweater	wear
sweater	good
sweet	taste
sweet	taste
swim	sport
swim	action
swim	travel
swim	action
swim	travel
swim	sport
swine	chordate
swine	animal
swine	vertebrate
swine	placental
swine	ungulate
swine	mammal
sword	object
sword	implement
sword	artifact
sword	device
sword	artefact
sword	arm
sword	arm
sword	object
sword	weapon
sword	device
sword	artifact
sword	implement
sword	artefact
swordfish	vertebrate
swordfish	chordate
swordfish	fish
swordfish	scombroid
swordfish	animal
symbolic	meaningful
symbolic	iconic
symbolic	representative
symbolic	referential
symbolic	representational
symbolism	connection
symbolism	meaning
symbolism	technique
symbolism	character
symbolism	literature
symbolism	feature
symbolism	pattern
symphonic	musical
symphonic	orchestral
table	artifact
table	artefact
table	furnishing
table	furniture
table	furniture
table	object
table	artifact
table	furnishing
table	artefact
tabulate	add
tabulate	total
tabulate	sort
tabulate	arrange
tadpole	larva
tadpole	animal
tail	rear
tail	rear
tail	organ
take	buy
take	act
take	buy
take_away	reduce
takin	bovid
takin	vertebrate
takin	ungulate
takin	placental
takin	animal
takin	chordate
takin	mammal
takin	ruminant
tallow	glue
tamarisk	plant
tamarisk	shrub
tan	color
tan	color
tangerine	mandarin
tangerine	citrus
tangerine	plant
tangerine	tree
tank	store
tank	vehicle
tank	container
tank	store
tank	machine
tanker	vehicle
tanker	ship
tanker	craft
tanker	watercraft
tanker	vessel
tanker	ship
tanker	vehicle
tanker	artefact
tanker	watercraft
tanker	craft
tanker	artifact
tap	pierce
tap	pierce
tape	strip
tapeworm	animal
tapeworm	flatworm
tapeworm	invertebrate
tapeworm	worm
tapir	chordate
tapir	placental
tapir	vertebrate
tapir	mammal
tapir	animal
tapir	ungulate
tardigrade	animal
tardigrade	invertebrate
tardigrade	arthropod
taro	arum
taro	herb
taro	plant
tarsier	mammal
tarsier	primate
tarsier	vertebrate
tarsier	placental
tarsier	animal
tarsier	chordate
taste	eat
tautog	fish
tautog	vertebrate
tautog	animal
tautog	wrass
tautog	chordate
tax	bill
taxonomic	systematic
taxonomic	biological
tea	meal
tea	food
tea	plant
tea	shrub
tea	food
tea	meal
teach	enjoy
teach	enjoy
teach	communication
teak	plant
teak	tree
team	group
team	group
tear	cry
tear	cry
tease	play
tease	play
teff	grass
teff	plant
teff	herb
telephone	device
telephone	device
television	good
television	system
television	object
television	artefact
television	artifact
television	tv
television	appliance
television	device
television	commodity
television	entertainment
television	tv
television	entertainment
television	object
television	artifact
television	equipment
television	device
television	system
television	commodity
television	good
television	artefact
television	appliance
temple	feature
temple	castle
terminal	place
terminal	prognostic
terminal	port
terminal	place
termite	animal
termite	invertebrate
termite	insect
termite	arthropod
tern	larid
tern	chordate
tern	vertebrate
tern	seabird
tern	bird
tern	animal
terrapin	animal
terrapin	vertebrate
terrapin	reptile
terrapin	anapsid
terrapin	chordate
terrapin	turtle
terrapin	chelonian
terror	person
test	take
test	take
thankful	positive
thankful	pleased
thankful	happy
theory	belief
theory	belief
thin	reduce
thistle	weed
thistle	plant
thoroughbred	chordate
thoroughbred	placental
thoroughbred	equine
thoroughbred	animal
thoroughbred	vertebrate
thoroughbred	racehorse
thoroughbred	ungulate
thoroughbred	mammal
thoroughbred	horse
thrift	shrub
thrift	subshrub
thrift	plant
throw	move
throw	blanket
throw	blanket
throw	movement
throw	move
thrush	passerine
thrush	animal
thrush	bird
thrush	chordate
thrush	oscine
thrush	vertebrate
thumb	finger
thumb	finger
thump	noise
thump	action
thump	physical
thyme	herb
thyme	plant
tick	acarine
tick	invertebrate
tick	arachnid
tick	arthropod
tick	animal
tie	restrict
tie	equal
tie	equal
tie	connect
tie	fashion
tie	restrict
tiger	beast
tiger	carnivore
tiger	mammal
tiger	animal
tiger	creature
tiger	vertebrate
tiger	feline
tiger	placental
tiger	carnivore
tiger	mammal
tiger	animal
tiger	chordate
tiger	vertebrate
tiger	vertebrate
tiger	creature
tiger	animal
tiger	carnivore
tiger	beast
tiger	feline
tiger	predator
tiger	mammal
tiger	chordate
time	mystery
time	newspaper
time	experience
time	newspaper
time	mystery
time	everything
time	experience
tinamous	game
tinamous	animal
tissue	object
tissue	paper
tissue	object
title	head
title	head
titmouse	animal
titmouse	bird
titmouse	vertebrate
titmouse	chordate
titmouse	passerine
titmouse	oscine
toast	bread
toast	cook
toast	bread
toaster	artefact
toaster	object
toaster	appliance
toaster	good
toaster	device
toaster	commodity
